,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
78,E14001141,Buckingham and Bletchley, ,477831,230643,-0.86846,51.96883,{E0574F5C-2690-4457-BC54-1D07EEDCE6AC},E12000008,Buckingham and Bletchley,,South East,England,County,,Callum,Anderson,Male,Lab gain from Con,Lab,Con,74832,47641,206,2421,15181,17602,4300,7468,2590,0,0,0,0,0,0,0,500,0,984953.8699511207,0.0024857987687291186
79,E14001142,Burnley, ,384738,431506,-2.23308,53.77967,{25087901-23F7-4E93-8A5F-0CF841106851},E12000002,Burnley,,North West,England,County,,Oliver,Ryan,Male,Lab gain from Con,Lab,LD,74954,39719,130,3420,8058,12598,9178,7755,1518,0,0,0,0,0,0,0,612,0,14427081.635587769,0.12064591885912351
80,E14001143,Burton and Uttoxeter, ,404371,334742,-1.93644,52.9101,{CF90750F-CCCC-4EB4-B8B0-68AEE3399C1A},E12000005,Burton and Uttoxeter,,West Midlands,England,County,,Jacob,Collier,Male,Lab gain from Con,Lab,Con,77994,45627,161,2266,13956,16222,1663,9611,2119,0,0,0,0,0,0,0,2056,0,394685.57148516213,0.001621868888789881
81,E14001144,Bury North, ,379312,413523,-2.31421,53.61785,{AAFC18C9-76EA-41A0-857F-3B57B84C0778},E12000002,Bury North,,North West,England,Borough,,James,Frith,Male,Lab gain from Con,Lab,Con,77686,45520,174,6944,12681,19625,1317,7385,1747,0,0,0,0,0,0,0,2765,0,36281142.026967175,0.6246739437927777
82,E14001145,Bury South, ,381003,405424,-2.28815,53.54512,{F0D508FA-140E-4014-B946-70A7289E9CE3},E12000002,Bury South,,North West,England,Borough,,Christian,Wakeford,Male,Lab gain from Con,Lab,Con,75326,42214,170,9361,9886,19247,1796,6865,2715,0,0,0,0,0,0,0,1705,0,22897196.440058213,0.5127510782187461
83,E14001146,Bury St Edmunds and Stowmarket, ,594713,268188,0.852784,52.27736,{EE42B81C-78CD-4958-B8A7-4317E495D9C4},E12000006,Bury St Edmunds and Stowmarket,,East of England,England,County,,Peter,Prinsley,Male,Lab gain from Con,Lab,Con,78479,50893,193,1452,15293,16745,3154,8595,5761,0,0,0,0,0,0,0,1345,0,0.0,0.0
84,E14001147,Calder Valley, ,396866,424895,-2.04897,53.72046,{20D3161E-336A-4334-B46F-C7C131FF72D5},E12000003,Calder Valley,,Yorkshire and The Humber,England,County,,Josh,Fenton-Glynn,Male,Lab gain from Con,Lab,Con,77364,49608,188,8991,13055,22046,2587,7644,3701,0,0,0,0,0,0,0,575,0,190240042.26061064,0.628957763028075
85,E14001148,Camborne and Redruth, ,167292,40667,-5.2636,50.22011,{B39257F3-526D-4A75-8964-183B39E01B73},E12000009,Camborne and Redruth,,South West,England,County,,Perran,Moon,Male,Lab gain from Con,Lab,Con,74342,47785,196,7806,11554,19360,4113,8952,2840,0,0,0,0,0,0,0,966,0,0.0,0.0
86,E14001149,Cambridge, ,545244,257862,0.123846,52.19987,{A7010E97-C1D1-4210-A68B-D92606284452},E12000006,Cambridge,,East of England,England,Borough,,Daniel,Zeichner,Male,Lab hold,Lab,LD,70321,42100,372,11078,5073,19614,8536,0,6842,0,0,0,0,0,0,0,2035,0,7447620.359055293,0.23018006040291256
87,E14001150,Cannock Chase, ,401261,311553,-1.98277,52.70166,{D3693345-8A47-4207-BF61-2F2CC3F54A6B},E12000005,Cannock Chase,,West Midlands,England,County,,Josh,Newbury,Male,Lab gain from Con,Lab,Con,76974,42953,119,3125,12546,15671,1029,11570,2137,0,0,0,0,0,0,0,0,0,48228717.53249191,0.6114596594017622
88,E14001151,Canterbury, ,615576,157189,1.089267,51.27305,{2E95CF06-A584-4B5D-B21F-0EF4AD36E05E},E12000008,Canterbury,,South East,England,County,,Rosie,Duffield,Female,Lab hold,Lab,Con,71155,47231,173,8653,10878,19531,3812,6805,5920,0,0,0,0,0,0,0,285,0,0.0,0.0
89,E14001152,Carlisle, ,348588,565148,-2.80479,54.97827,{57C3CA2C-A66D-44C8-AF60-9ADBC9F84E50},E12000002,Carlisle,,North West,England,County,,Julie,Minns,Female,Lab gain from Con,Lab,Con,77863,45979,152,5200,12929,18129,2982,9295,1922,0,0,0,0,0,0,0,722,0,0.0,0.0
90,E14001153,Carshalton and Wallington, ,528290,163524,-0.15891,51.35631,{936BC96D-647C-44A2-B4F3-873BBDF84748},E12000007,Carshalton and Wallington,,London,England,Borough,,Bobby,Dean,Male,LD gain from Con,LD,Con,74362,46670,117,7905,12221,6108,20126,5941,1517,0,0,0,0,0,0,0,757,0,4982643.053022858,0.19483087628463533
91,E14001154,Castle Point, ,578576,187592,0.574745,51.55894,{E833D46B-B740-469A-97C4-C2D2E07585D4},E12000006,Castle Point,,East of England,England,Borough,,Rebecca,Harris,Female,Con hold,Con,RUK,71026,40633,138,3251,15485,9455,1341,12234,2118,0,0,0,0,0,0,0,0,0,37589592.63717176,0.6525701199287732
92,E14001155,Central Devon, ,273369,91743,-3.79492,50.71147,{D99CB3AA-FAFD-4DD2-9209-DB45DF67DEA2},E12000009,Central Devon,,South West,England,County,,Mel,Stride,Male,Con hold,Con,Lab,75385,53432,211,61,16831,16770,8232,7784,3338,0,0,0,0,0,0,0,477,0,0.0,0.0
93,E14001156,Central Suffolk and North Ipswich, ,620566,257411,1.224112,52.17087,{1C24B4F1-F8EB-48D0-BF21-EB742F544846},E12000006,Central Suffolk and North Ipswich,,East of England,England,County,,Patrick,Spencer,Male,Con hold,Con,Lab,73046,46423,215,4290,15144,10854,5407,8806,5652,0,0,0,0,0,0,0,560,0,0.0,0.0
94,E14001157,Chatham and Aylesford, ,574811,163197,0.508449,51.34097,{20E3BDCA-EBBA-46F4-A19F-462B4DD41196},E12000008,Chatham and Aylesford,,South East,England,County,,Tristan,Osborne,Male,Lab gain from Con,Lab,Con,75109,40845,124,1998,11691,13689,2175,9989,2504,0,0,0,0,0,0,0,797,0,5301256.175467371,0.09550444980660543
95,E14001158,Cheadle, ,387556,385605,-2.18847,53.36718,{BA67F8FD-283F-4962-BC4E-63DF56C04F9F},E12000002,Cheadle,,North West,England,Borough,,Tom,Morrison,Male,LD gain from Con,LD,Con,74383,50731,110,12235,11446,7909,23681,5149,1630,0,0,0,0,0,0,0,916,0,13711710.052721675,0.3482859410862341
96,E14001159,Chelmsford, ,571558,206494,0.482869,51.73091,{14DF276A-A54F-4486-A994-CB7EA07A24AA},E12000006,Chelmsford,,East of England,England,Borough,,Marie,Goldman,Female,LD gain from Con,LD,Con,76970,50716,139,4753,15461,6108,20214,6754,1588,0,0,0,0,0,0,0,591,0,4956796.821197483,0.14824187331800587
97,E14001160,Chelsea and Fulham, ,525036,177235,-0.20079,51.48026,{253AE7E2-A5C9-4933-BDEC-FBE563826F29},E12000007,Chelsea and Fulham,,London,England,Borough,,Ben,Coleman,Male,Lab gain from Con,Lab,Con,78468,47116,184,152,18404,18556,3611,3144,2798,0,0,0,0,0,0,0,603,0,0.0,0.0
98,E14001161,Cheltenham, ,395228,220956,-2.07073,51.88714,{0EB9916C-CE37-4621-BD6F-96A85079D424},E12000009,Cheltenham,,South West,England,Borough,,Max,Wilkinson,Male,LD gain from Con,LD,Con,76144,49542,986,7210,17866,2665,25076,0,3160,0,0,0,0,0,0,0,775,0,1034936.458631265,0.029324788014322933
99,E14001162,Chesham and Amersham, ,495229,196630,-0.62462,51.66039,{0EB8D115-3A8E-4A13-A0DB-4A9BF10FA4A2},E12000008,Chesham and Amersham,,South East,England,County,,Sarah,Green,Female,LD gain from Con,LD,Con,74889,54455,161,5451,18971,3502,24422,5310,1673,0,0,0,0,0,0,0,577,0,118187090.8414246,0.8128634558171919
100,E14001163,Chester North and Neston, ,336406,372622,-2.95448,53.2468,{F11A54AF-A4A0-4D73-AB1A-31BE93873FAF},E12000002,Chester North and Neston,,North West,England,County,,Samantha,Dixon,Female,Lab hold,Lab,Con,70215,44694,216,11870,10388,22258,2076,5870,4102,0,0,0,0,0,0,0,0,0,78237831.86885537,0.6862222939218775
101,E14001164,Chester South and Eddisbury, ,354400,358464,-2.68282,53.1214,{A498A918-7A87-4D78-BC56-57140465AC51},E12000002,Chester South and Eddisbury,,North West,England,County,,Aphra,Brandreth,Female,Con hold,Con,Lab,74284,52486,155,3057,19905,16848,5430,6414,2278,0,0,0,0,0,0,0,1611,0,122595321.82748522,0.16242002864645572
102,E14001165,Chesterfield, ,440100,372488,-1.40049,53.24792,{A998A567-2CE6-4251-B9B2-ECA023DE896F},E12000004,Chesterfield,,East Midlands,England,Borough,,Toby,Perkins,Male,Lab hold,Lab,Con,71645,41555,135,10820,8496,19316,2553,7897,2682,0,0,0,0,0,0,0,611,0,4550605.590610148,0.09607977573427244
103,E14001166,Chichester, ,484136,105461,-0.80636,50.84255,{563CF7E7-21E7-436E-8316-F24D02F5FD52},E12000008,Chichester,,South East,England,County,,Jess,Brown-Fuller,Female,LD gain from Con,LD,Con,78374,51947,146,12172,13368,3175,25540,7859,1815,0,0,0,0,0,0,0,190,0,0.0,0.0
104,E14001167,Chingford and Woodford Green, ,538856,193069,0.004346,51.61932,{F023AC10-C534-4EAC-A143-B1135AF55FF9},E12000007,Chingford and Woodford Green,,London,England,Borough,,Iain,Duncan Smith,Male,Con hold,Con,Lab,74010,48512,135,4757,17281,12524,1275,3653,1334,0,0,0,0,0,0,0,12445,0,6544162.716942641,0.2876835533402307
105,E14001168,Chippenham, ,404564,176871,-1.93564,51.49076,{697EB1EC-5FD6-404B-9B22-F3D30D70A04E},E12000009,Chippenham,,South West,England,County,,Sarah,Gibson,Female,LD gain from Con,LD,Con,74107,49512,157,8138,14414,3925,22552,6127,1954,0,0,0,0,0,0,0,540,0,601056.851972805,0.002198696939972443
106,E14001169,Chipping Barnet, ,524233,194734,-0.20617,51.6377,{890FBDD3-44AF-4F42-918A-F95C2EDB033F},E12000007,Chipping Barnet,,London,England,Borough,,Dan,Tomlinson,Male,Lab gain from Con,Lab,Con,78038,50859,209,2914,18671,21585,2614,3986,3442,0,0,0,0,0,0,0,561,0,18614563.085429095,0.4628538127617806
107,E14001170,Chorley, ,359478,419274,-2.61478,53.66837,{7A5CD878-B860-4F89-8917-DA4C5380BAD4},E12000002,Chorley,,North West,England,County,,Lindsay,Hoyle,Male,Spk hold,Spk,Green,74801,33964,1198,20575,0,0,0,0,4663,0,0,0,0,0,0,0,29301,25238,82432699.65666538,0.6030105346088313
108,E14001171,Christchurch, ,409396,99427,-1.86804,50.79432,{D0E42114-ADBA-411B-968B-8095B86B346C},E12000009,Christchurch,,South West,England,County,,Christopher,Chope,Male,Con hold,Con,LD,71060,47335,143,7455,16941,7762,9486,8961,1900,0,0,0,0,0,0,0,2285,0,80830389.67391722,0.7137801468896938
109,E14001172,Cities of London and Westminster, ,530288,180871,-0.12386,51.51175,{1BF2A80E-A8CF-4C40-B839-C5ABB51AC8E4},E12000007,Cities of London and Westminster,,London,England,Borough,,Rachel,Blake,Female,Lab gain from Con,Lab,Con,73369,39215,202,2708,12594,15302,4335,2752,2844,0,0,0,0,0,0,0,1388,0,0.0,0.0
110,E14001173,City of Durham, ,425010,540102,-1.61293,54.75525,{E27D0823-13F6-4658-AD41-03F3A9073B1E},E12000001,City of Durham,,North East,England,County,,Mary,Foy,Female,Lab hold,Lab,RUK,70583,40627,165,11757,5221,19131,5920,7374,2803,0,0,0,0,0,0,0,178,0,50077081.79164361,0.23233358818831554
111,E14001174,Clacton, ,617020,222082,1.149974,51.85512,{F4FA89FA-BDD0-4BB3-8E40-46B64A94440A},E12000006,Clacton,,East of England,England,County,,Nigel,Farage,Male,RUK gain from Con,RUK,Con,78245,45958,111,8405,12820,7448,2016,21225,1935,0,0,0,0,0,0,0,514,0,0.0,0.0
112,E14001175,Clapham and Brixton Hill, ,530046,174947,-0.12952,51.45857,{E7750B49-564C-4017-B0C2-A2A8BD660216},E12000007,Clapham and Brixton Hill,,London,England,Borough,,Bell,Ribeiro-Addy,Female,Lab hold,Lab,LD,83114,42741,209,18005,4360,24166,6161,1758,5768,0,0,0,0,0,0,0,528,0,0.0,0.0
113,E14001176,Colchester, ,599674,224891,0.900077,51.88681,{2A1A0032-581F-4599-8976-0D448DED9F90},E12000006,Colchester,,East of England,England,Borough,,Pam,Cox,Female,Lab gain from Con,Lab,Con,78662,44903,156,8250,10554,18804,6393,6664,2414,0,0,0,0,0,0,0,74,0,0.0,0.0
114,E14001177,Colne Valley, ,408584,411123,-1.87177,53.59662,{425A0F57-1474-48F9-BEB1-A1B01013EC64},E12000003,Colne Valley,,Yorkshire and The Humber,England,County,,Paul,Davies,Male,Lab gain from Con,Lab,Con,72638,46221,139,4963,14007,18970,2007,7298,3480,0,0,0,0,0,0,0,459,0,103906933.70703356,0.603137070634425
115,E14001178,Congleton, ,380524,363233,-2.29277,53.16587,{E3B99E84-4630-4A21-8FDD-F6E65B76A51F},E12000002,Congleton,,North West,England,County,,Sarah,Russell,Female,Lab gain from Con,Lab,Con,72914,50125,153,3387,15488,18875,2785,8245,2007,0,0,0,0,0,0,0,2725,0,53031380.48929799,0.25079992227936365
116,E14001179,Corby and East Northamptonshire, ,499101,287184,-0.54241,52.47361,{A3A9002E-8AB7-4077-BA4E-C60746BD6217},E12000004,Corby and East Northamptonshire,,East Midlands,England,County,,Lee,Barron,Male,Lab gain from Con,Lab,Con,78770,49589,165,6331,14689,21020,2191,8760,2507,0,0,0,0,0,0,0,422,0,0.0,0.0
117,E14001180,Coventry East, ,436254,282175,-1.46813,52.43637,{2F0A9502-10F9-4AF1-959D-CCF897514114},E12000005,Coventry East,,West Midlands,England,Borough,,Mary,Creagh,Female,Lab hold,Lab,RUK,75773,37014,144,11623,6240,18308,1227,6685,2730,0,0,0,0,0,0,0,1824,0,831793.1493337188,0.028901549956720403
118,E14001181,Coventry North West, ,430294,281733,-1.55584,52.43275,{B0769548-2974-4830-B090-500CC11E10F6},E12000005,Coventry North West,,West Midlands,England,Borough,,Taiwo,Owatemi,Female,Lab hold,Lab,Con,75036,42030,180,11174,8522,19696,1931,7950,3420,0,0,0,0,0,0,0,511,0,13410998.664930994,0.34811236651911104
119,E14001182,Coventry South, ,431582,277293,-1.53731,52.39277,{9A675421-D8DA-4F20-9DB2-90505045163D},E12000005,Coventry South,,West Midlands,England,Borough,,Zarah,Sultana,Female,Lab hold,Lab,Con,76232,42731,159,10201,10160,20361,2531,5711,2363,0,0,0,0,0,0,0,1605,0,535292.1777998914,0.01707778187514027
120,E14001183,Cramlington and Killingworth, ,428045,574645,-1.56242,55.06549,{E33E1644-E502-4FA4-B4BA-E66E935213C6},E12000001,Cramlington and Killingworth,,North East,England,County,,Emma,Foody,Female,Lab hold,Lab,RUK,76228,45394,128,12820,8592,22274,1898,9454,2144,0,0,0,0,0,0,0,1032,0,55917889.65733232,0.5682345498122188
121,E14001184,Crawley, ,526390,137581,-0.19533,51.12357,{23C11308-5863-480D-A65D-47F6F04AA68A},E12000008,Crawley,,South East,England,Borough,,Peter,Lamb,Male,Lab gain from Con,Lab,Con,75569,45642,190,5235,12218,17453,2205,8447,2621,0,0,0,0,0,0,0,2698,0,3201.7324620397358,7.123623791836144e-05
122,E14001185,Crewe and Nantwich, ,372030,353864,-2.419,53.08127,{EF6CE82F-898A-4013-8718-DE79D077567A},E12000002,Crewe and Nantwich,,North West,England,County,,Connor,Naismith,Male,Lab gain from Con,Lab,Con,77095,47197,140,9727,11110,20837,2286,9602,2151,0,0,0,0,0,0,0,1211,0,9819414.324827092,0.10917697129383455
123,E14001186,Croydon East, ,536251,164323,-0.04434,51.36164,{82B501A1-31BF-4B71-8E1C-6469F49B2B31},E12000007,Croydon East,,London,England,Borough,,Natasha,Irons,Female,Lab hold,Lab,Con,76595,43779,174,6825,11716,18541,3563,5862,4097,0,0,0,0,0,0,0,0,0,9428452.157902097,0.3567711672678552
124,E14001187,Croydon South, ,531895,159987,-0.10847,51.3237,{ABD01A95-2741-42BA-8EF5-10B6F1CE3226},E12000007,Croydon South,,London,England,Borough,,Chris,Philp,Male,Con hold,Con,Lab,74889,49378,159,2313,19757,17444,4384,4149,2859,0,0,0,0,0,0,0,785,0,12450281.507357381,0.33065815652730624
125,E14001188,Croydon West, ,532488,166496,-0.09755,51.38205,{84734503-550B-4ABD-8E71-107556BAF5D5},E12000007,Croydon West,,London,England,Borough,,Sarah,Jones,Female,Lab hold,Lab,Con,77891,38122,172,14226,6386,20612,3667,2148,3851,0,0,0,0,0,0,0,1458,0,0.0,0.0
126,E14001189,Dagenham and Rainham, ,551586,183258,0.18386,51.52789,{8DFF193F-065A-40CD-9FF9-62AD6C22017A},E12000007,Dagenham and Rainham,,London,England,Borough,,Margaret,Mullane,Female,Lab hold,Lab,RUK,76475,38867,118,7173,6926,16571,1033,9398,4184,0,0,0,0,0,0,0,755,0,15235873.345411977,0.38674895369958945
127,E14001190,Darlington, ,424539,518614,-1.62204,54.56217,{C8083D1D-A587-46DD-A16C-37C83E451422},E12000001,Darlington,,North East,England,County,,Lola,McEvoy,Female,Lab gain from Con,Lab,Con,70672,42378,121,2298,14323,16621,1735,6852,2847,0,0,0,0,0,0,0,0,0,0.0,0.0
128,E14001191,Dartford, ,556167,172917,0.245276,51.43373,{92181F96-D09C-4B56-A088-949DE2D3BB67},E12000008,Dartford,,South East,England,County,,Jim,Dickson,Male,Lab gain from Con,Lab,Con,75426,44488,272,1192,14200,15392,2184,9523,3189,0,0,0,0,0,0,0,0,0,31414779.43468337,0.5081746209230881
129,E14001192,Daventry, ,470112,266122,-0.9735,52.28878,{C9332418-D070-41FE-B3F6-844A9E11EAE4},E12000004,Daventry,,East Midlands,England,County,,Stuart,Andrew,Male,Con hold,Con,Lab,80879,53082,216,3012,17872,14860,6755,10636,2959,0,0,0,0,0,0,0,0,0,0.0,0.0
130,E14001193,Derby North, ,432424,336128,-1.51918,52.92161,{934A5102-A6C0-415E-820C-344D83D115B3},E12000004,Derby North,,East Midlands,England,Borough,,Catherine,Atkinson,Female,Lab gain from Con,Lab,Con,71879,40919,187,8915,9704,18619,1822,7488,3286,0,0,0,0,0,0,0,0,0,5774.7395892845425,0.0001957217949837938
131,E14001194,Derby South, ,436265,333095,-1.46239,52.8941,{85FE2CF4-6036-4EA7-8418-6A7C0AFC6880},E12000004,Derby South,,East Midlands,England,Borough,,Baggy,Shanker,Male,Lab hold,Lab,RUK,72944,37399,145,6002,5192,14503,1807,8501,1899,0,0,0,0,0,0,0,5497,0,198227.7919665299,0.006349823383338954
132,E14001195,Derbyshire Dales, ,420968,355924,-1.68829,53.10012,{2B52E960-2219-4796-A242-56A4466B7FCF},E12000004,Derbyshire Dales,,East Midlands,England,County,,John,Whitby,Male,Lab gain from Con,Lab,Con,73324,51272,173,350,17409,17759,4860,7728,2830,0,0,0,0,0,0,0,686,0,797647.3287620567,0.0008787611310003516
133,E14001196,Dewsbury and Batley, ,423804,420002,-1.64113,53.67596,{865062D5-AAA0-4B1D-B09D-538B42FBF5CD},E12000003,Dewsbury and Batley,,Yorkshire and The Humber,England,Borough,,Iqbal,Mohamed,Male,Ind gain from Lab,Ind,Lab,71685,38070,131,6934,4182,8707,1340,6152,2048,0,0,0,0,0,0,0,15641,15641,28500966.872538034,0.5252492381526526
134,E14001197,Didcot and Wantage, ,448154,192214,-1.30573,51.62669,{C056E97E-5B90-4CB6-9E8E-2E5FA1FE64BA},E12000008,Didcot and Wantage,,South East,England,County,,Olly,Glover,Male,LD gain from Con,LD,Con,80689,54733,215,6233,15560,8045,21793,6400,2693,0,0,0,0,0,0,0,242,0,38006503.76374726,0.09447090015272054
135,E14001198,Doncaster Central, ,458190,397989,-1.12474,53.47544,{EFD67871-FD2D-414F-ABC9-CD30E3454CF3},E12000003,Doncaster Central,,Yorkshire and The Humber,England,County,,Sally,Jameson,Female,Lab hold,Lab,Con,74678,37944,113,9551,7964,17515,1199,7886,1880,0,0,0,0,0,0,0,1500,0,59915864.308692046,0.53603017338441
136,E14001199,Doncaster East and the Isle of Axholme, ,473161,406862,-0.89715,53.55331,{B9222E0A-0A8C-4CAE-9AA8-498A1D81B44A},E12000003,Doncaster East and the Isle of Axholme,,Yorkshire and The Humber,England,County,,Lee,Pitcher,Male,Lab gain from Con,Lab,Con,70154,39132,134,2311,12811,15122,1166,8487,1400,0,0,0,0,0,0,0,146,0,10579372.628223594,0.025354970484666256
137,E14001200,Doncaster North, ,455325,408912,-1.16598,53.57392,{5C6D3B40-5DCA-4972-847C-6C8CBA8A27C8},E12000003,Doncaster North,,Yorkshire and The Humber,England,County,,Ed,Miliband,Male,Lab hold,Lab,Con,69759,31002,475,9126,7105,16231,1045,0,1778,0,0,0,0,0,0,0,4843,0,135512344.00507748,0.5643958214698482
138,E14001201,Dorking and Horley, ,519227,146503,-0.29468,51.2053,{0F8A9C29-541B-4DB6-99C3-6835F8FDE721},E12000008,Dorking and Horley,,South East,England,County,,Chris,Coghlan,Male,LD gain from Con,LD,Con,71645,49965,168,5391,15530,4053,20921,6898,2563,0,0,0,0,0,0,0,0,0,207441780.8419594,0.7394232814071812
139,E14001202,Dover and Deal, ,629857,147550,1.287481,51.18095,{A765B4E6-2E5F-49CC-BBA2-8EA52CA54BE3},E12000008,Dover and Deal,,South East,England,County,,Mike,Tapp,Male,Lab gain from Con,Lab,RUK,76406,47775,185,7585,10370,18940,2595,11355,3106,0,0,0,0,0,0,0,1409,0,0.0,0.0
140,E14001203,Droitwich and Evesham, ,393275,253991,-2.09977,52.18413,{4A0C7986-805F-4DBE-A9C6-D9BB2FF0A348},E12000005,Droitwich and Evesham,,West Midlands,England,County,,Nigel,Huddleston,Male,Con hold,Con,Lab,76624,49609,177,8995,19975,10980,5131,9456,3828,0,0,0,0,0,0,0,239,0,42967662.27998807,0.10703460683845302
141,E14001204,Dudley, ,392854,291346,-2.10673,52.51996,{EB5136D7-8D2E-4D59-BFF8-0B17A71773BE},E12000005,Dudley,,West Midlands,England,Borough,,Sonia,Kumar,Female,Lab gain from Con,Lab,Con,70151,35796,110,1900,10315,12215,1056,9442,1154,0,0,0,0,0,0,0,1614,0,4791410.898862529,0.16909375760183362
142,E14001205,Dulwich and West Norwood, ,532817,173496,-0.0902,51.44488,{E174C350-5250-4947-90DA-D1BBF5131127},E12000007,Dulwich and West Norwood,,London,England,Borough,,Helen,Hayes,Female,Lab hold,Lab,Green,79894,45378,227,18789,3873,27356,3485,1801,8567,0,0,0,0,0,0,0,296,0,0.0,0.0
143,E14001206,Dunstable and Leighton Buzzard, ,496703,225441,-0.59529,51.91911,{E223C6BF-34EA-4BAC-BD36-2C4E2A110AFF},E12000006,Dunstable and Leighton Buzzard,,East of England,England,County,,Alex,Mayer,Female,Lab gain from Con,Lab,Con,76742,46045,171,667,14309,14976,6497,8071,2115,0,0,0,0,0,0,0,77,0,49196141.39623298,0.6262158764250547
144,E14001207,Ealing Central and Acton, ,519962,181117,-0.2725,51.51624,{070F10FC-DDCB-4FD1-8498-B8E9EF37A891},E12000007,Ealing Central and Acton,,London,England,Borough,,Rupa,Huq,Female,Lab hold,Lab,Con,78436,47769,254,13995,8345,22340,6056,3105,5444,0,0,0,0,0,0,0,2479,0,0.0,0.0
145,E14001208,Ealing North, ,513799,183122,-0.36063,51.53554,{5DD99B7B-80FD-4A5A-B327-CBE662157F40},E12000007,Ealing North,,London,England,Borough,,James,Murray,Male,Lab hold,Lab,Con,74820,43232,198,12519,8144,20663,2543,3948,4056,0,0,0,0,0,0,0,3878,0,2841234.8235806306,0.12372233559561499
146,E14001209,Ealing Southall, ,513156,180445,-0.37076,51.51161,{5E80A706-8AC2-4C5E-B913-0156B476986A},E12000007,Ealing Southall,,London,England,Borough,,Deirdre,Costigan,Female,Lab hold,Lab,Con,78669,46816,214,15793,7207,23000,2832,2585,4356,0,0,0,0,0,0,0,6836,0,248372.93382494754,0.0153513456092727
147,E14001210,Earley and Woodley, ,473892,169821,-0.93865,51.42259,{EA94D008-9158-4CCD-9EDE-D2D3B918FBCD},E12000008,Earley and Woodley,,South East,England,Borough,,Yuan,Yang,Female,Lab gain from Con,Lab,Con,73548,45914,572,848,17361,18209,6142,0,3418,0,0,0,0,0,0,0,784,0,0.0,0.0
148,E14001211,Easington, ,441536,542519,-1.35582,54.77588,{38322473-BA7B-4788-939E-D56053269BE7},E12000001,Easington,,North East,England,County,,Grahame,Morris,Male,Lab hold,Lab,RUK,69395,34324,72,6542,3753,16774,811,10232,1173,0,0,0,0,0,0,0,1581,0,2664084.959077726,0.017985266427108234
149,E14001212,East Grinstead and Uckfield, ,538137,128542,-0.03103,51.03963,{67532E32-4107-4E87-8652-756CA95043E7},E12000008,East Grinstead and Uckfield,,South East,England,County,,Mims,Davies,Female,Con hold,Con,LD,75385,50393,471,8480,19319,10440,10839,0,5277,0,0,0,0,0,0,0,4518,0,234422.19303600426,0.0006138166743612372
